path,name,type,category,purpose,size_bytes,read_full,analysis_status,analysis_note
artifacts/dashboard/src/pages/Graph.tsx,Graph.tsx,.tsx,code,Dashboard page,31302,yes,readable,
artifacts/dashboard/src/pages/Metrics.tsx,Metrics.tsx,.tsx,code,Dashboard page,10491,yes,readable,
artifacts/dashboard/src/pages/SignIn.tsx,SignIn.tsx,.tsx,code,Dashboard page,362,yes,readable,
artifacts/dashboard/src/pages/AiChat.tsx,AiChat.tsx,.tsx,code,Dashboard page,40093,yes,readable,
artifacts/dashboard/src/pages/SignUp.tsx,SignUp.tsx,.tsx,code,Dashboard page,362,yes,readable,
artifacts/dashboard/src/pages/Landing.tsx,Landing.tsx,.tsx,code,Dashboard page,2965,yes,readable,
artifacts/dashboard/src/pages/Dashboard.tsx,Dashboard.tsx,.tsx,code,Dashboard page,13902,yes,readable,
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,DiscoverProjectWizard.tsx,.tsx,code,Dashboard page,47244,yes,readable,
artifacts/dashboard/src/pages/Rules.tsx,Rules.tsx,.tsx,code,Dashboard page,21068,yes,readable,
artifacts/dashboard/src/pages/ProjectDetail.tsx,ProjectDetail.tsx,.tsx,code,Dashboard page,17417,yes,readable,
artifacts/dashboard/src/pages/not-found.tsx,not-found.tsx,.tsx,code,Dashboard page,971,yes,readable,
artifacts/dashboard/src/pages/Tasks.tsx,Tasks.tsx,.tsx,code,Dashboard page,19713,yes,readable,
artifacts/dashboard/src/pages/Projects.tsx,Projects.tsx,.tsx,code,Dashboard page,9579,yes,readable,
artifacts/dashboard/src/pages/Events.tsx,Events.tsx,.tsx,code,Dashboard page,7383,yes,readable,
artifacts/dashboard/src/pages/Workflows.tsx,Workflows.tsx,.tsx,code,Dashboard page,25031,yes,readable,
artifacts/dashboard/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,code,Dashboard application code,576,yes,readable,
artifacts/dashboard/src/hooks/use-toast.ts,use-toast.ts,.ts,code,Dashboard application code,3952,yes,readable,
artifacts/dashboard/src/components/GitPanel.tsx,GitPanel.tsx,.tsx,code,Dashboard UI component,20377,yes,readable,
artifacts/dashboard/src/components/layout/Shell.tsx,Shell.tsx,.tsx,code,Dashboard UI component,1829,yes,readable,
artifacts/dashboard/src/components/layout/Sidebar.tsx,Sidebar.tsx,.tsx,code,Dashboard UI component,3916,yes,readable,
artifacts/dashboard/src/components/ui/slider.tsx,slider.tsx,.tsx,code,Dashboard UI component,1043,yes,readable,
artifacts/dashboard/src/components/ui/popover.tsx,popover.tsx,.tsx,code,Dashboard UI component,1351,yes,readable,
artifacts/dashboard/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,code,Dashboard UI component,1245,yes,readable,
artifacts/dashboard/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,code,Dashboard UI component,2160,yes,readable,
artifacts/dashboard/src/components/ui/sheet.tsx,sheet.tsx,.tsx,code,Dashboard UI component,4307,yes,readable,
artifacts/dashboard/src/components/ui/spinner.tsx,spinner.tsx,.tsx,code,Dashboard UI component,334,yes,readable,
artifacts/dashboard/src/components/ui/empty.tsx,empty.tsx,.tsx,code,Dashboard UI component,2410,yes,readable,
artifacts/dashboard/src/components/ui/carousel.tsx,carousel.tsx,.tsx,code,Dashboard UI component,6288,yes,readable,
artifacts/dashboard/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,code,Dashboard UI component,21969,yes,readable,
artifacts/dashboard/src/components/ui/button-group.tsx,button-group.tsx,.tsx,code,Dashboard UI component,2222,yes,readable,
artifacts/dashboard/src/components/ui/menubar.tsx,menubar.tsx,.tsx,code,Dashboard UI component,8655,yes,readable,
artifacts/dashboard/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,code,Dashboard UI component,1767,yes,readable,
artifacts/dashboard/src/components/ui/toaster.tsx,toaster.tsx,.tsx,code,Dashboard UI component,777,yes,readable,
artifacts/dashboard/src/components/ui/accordion.tsx,accordion.tsx,.tsx,code,Dashboard UI component,2013,yes,readable,
artifacts/dashboard/src/components/ui/form.tsx,form.tsx,.tsx,code,Dashboard UI component,4232,yes,readable,
artifacts/dashboard/src/components/ui/kbd.tsx,kbd.tsx,.tsx,code,Dashboard UI component,867,yes,readable,
artifacts/dashboard/src/components/ui/button.tsx,button.tsx,.tsx,code,Dashboard UI component,2370,yes,readable,
artifacts/dashboard/src/components/ui/input-group.tsx,input-group.tsx,.tsx,code,Dashboard UI component,4993,yes,readable,
artifacts/dashboard/src/components/ui/dialog.tsx,dialog.tsx,.tsx,code,Dashboard UI component,3889,yes,readable,
artifacts/dashboard/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,code,Dashboard UI component,335,yes,readable,
artifacts/dashboard/src/components/ui/tabs.tsx,tabs.tsx,.tsx,code,Dashboard UI component,1890,yes,readable,
artifacts/dashboard/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,code,Dashboard UI component,269,yes,readable,
artifacts/dashboard/src/components/ui/toast.tsx,toast.tsx,.tsx,code,Dashboard UI component,4871,yes,readable,
artifacts/dashboard/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,code,Dashboard UI component,1038,yes,readable,
artifacts/dashboard/src/components/ui/field.tsx,field.tsx,.tsx,code,Dashboard UI component,6079,yes,readable,
artifacts/dashboard/src/components/ui/item.tsx,item.tsx,.tsx,code,Dashboard UI component,4519,yes,readable,
artifacts/dashboard/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,code,Dashboard UI component,4447,yes,readable,
artifacts/dashboard/src/components/ui/pagination.tsx,pagination.tsx,.tsx,code,Dashboard UI component,2772,yes,readable,
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,code,Dashboard UI component,7646,yes,readable,
artifacts/dashboard/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,code,Dashboard UI component,1277,yes,readable,
artifacts/dashboard/src/components/ui/textarea.tsx,textarea.tsx,.tsx,code,Dashboard UI component,655,yes,readable,
artifacts/dashboard/src/components/ui/command.tsx,command.tsx,.tsx,code,Dashboard UI component,4918,yes,readable,
artifacts/dashboard/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,code,Dashboard UI component,5150,yes,readable,
artifacts/dashboard/src/components/ui/resizable.tsx,resizable.tsx,.tsx,code,Dashboard UI component,1733,yes,readable,
artifacts/dashboard/src/components/ui/input.tsx,input.tsx,.tsx,code,Dashboard UI component,775,yes,readable,
artifacts/dashboard/src/components/ui/progress.tsx,progress.tsx,.tsx,code,Dashboard UI component,799,yes,readable,
artifacts/dashboard/src/components/ui/alert.tsx,alert.tsx,.tsx,code,Dashboard UI component,1609,yes,readable,
artifacts/dashboard/src/components/ui/toggle.tsx,toggle.tsx,.tsx,code,Dashboard UI component,1494,yes,readable,
artifacts/dashboard/src/components/ui/drawer.tsx,drawer.tsx,.tsx,code,Dashboard UI component,3029,yes,readable,
artifacts/dashboard/src/components/ui/sonner.tsx,sonner.tsx,.tsx,code,Dashboard UI component,902,yes,readable,
artifacts/dashboard/src/components/ui/avatar.tsx,avatar.tsx,.tsx,code,Dashboard UI component,1431,yes,readable,
artifacts/dashboard/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,code,Dashboard UI component,1421,yes,readable,
artifacts/dashboard/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,code,Dashboard UI component,1650,yes,readable,
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,code,Dashboard UI component,143,yes,readable,
artifacts/dashboard/src/components/ui/badge.tsx,badge.tsx,.tsx,code,Dashboard UI component,1528,yes,readable,
artifacts/dashboard/src/components/ui/separator.tsx,separator.tsx,.tsx,code,Dashboard UI component,764,yes,readable,
artifacts/dashboard/src/components/ui/calendar.tsx,calendar.tsx,.tsx,code,Dashboard UI component,7607,yes,readable,
artifacts/dashboard/src/components/ui/chart.tsx,chart.tsx,.tsx,code,Dashboard UI component,10846,yes,readable,
artifacts/dashboard/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,code,Dashboard UI component,2735,yes,readable,
artifacts/dashboard/src/components/ui/card.tsx,card.tsx,.tsx,code,Dashboard UI component,1856,yes,readable,
artifacts/dashboard/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,code,Dashboard UI component,7446,yes,readable,
artifacts/dashboard/src/components/ui/label.tsx,label.tsx,.tsx,code,Dashboard UI component,733,yes,readable,
artifacts/dashboard/src/components/ui/table.tsx,table.tsx,.tsx,code,Dashboard UI component,2881,yes,readable,
artifacts/dashboard/src/components/ui/switch.tsx,switch.tsx,.tsx,code,Dashboard UI component,1155,yes,readable,
artifacts/dashboard/src/components/ui/select.tsx,select.tsx,.tsx,code,Dashboard UI component,5773,yes,readable,
docs/ai-orchestrator-trace-analysis.md,ai-orchestrator-trace-analysis.md,.md,documentation,Project documentation,14464,yes,readable,
docs/pr-backlog-ai-orchestrator.md,pr-backlog-ai-orchestrator.md,.md,documentation,Project documentation,15737,yes,readable,
docs/EXECUTION_ALIGNMENT_REPORT.md,EXECUTION_ALIGNMENT_REPORT.md,.md,documentation,Project documentation,7369,yes,readable,
docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,.md,documentation,Project documentation,17268,yes,readable,
docs/ai-orchestrator-forensic-analysis.md,ai-orchestrator-forensic-analysis.md,.md,documentation,Project documentation,30657,yes,readable,
docs/ai-orchestrator-executive-table.md,ai-orchestrator-executive-table.md,.md,documentation,Project documentation,16654,yes,readable,
docs/ai-orchestrator-gap-analysis.md,ai-orchestrator-gap-analysis.md,.md,documentation,Project documentation,14463,yes,readable,
docs/truth-flow-pr-review-plan.md,truth-flow-pr-review-plan.md,.md,documentation,Project documentation,21128,yes,readable,
docs/architecture.md,architecture.md,.md,documentation,Project documentation,18360,yes,readable,
docs/PLACEHOLDER_REGISTER.md,PLACEHOLDER_REGISTER.md,.md,documentation,Project documentation,8356,yes,readable,
docs/truth-flow-pr-checklist.md,truth-flow-pr-checklist.md,.md,documentation,Project documentation,4636,yes,readable,
docs/PR_BACKLOG.md,PR_BACKLOG.md,.md,documentation,Project documentation,19725,yes,readable,
docs/fact-record.md,fact-record.md,.md,documentation,Project documentation,153610,yes,readable,
docs/RUNTIME_EXECUTION_MATRIX.md,RUNTIME_EXECUTION_MATRIX.md,.md,documentation,Project documentation,3811,yes,readable,
docs/completion-plan.md,completion-plan.md,.md,documentation,Project documentation,45244,yes,readable,
