path,name,ext,category,purpose,analyzable,kind,size
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,getGraphSemanticNeighborhood403.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,233
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,getGraphSemanticNeighborhood404.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,233
lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,getGraphSemanticNeighborhoodParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,414
lib/api-zod/src/generated/types/getGraphSubgraph400.ts,getGraphSubgraph400.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,221
lib/api-zod/src/generated/types/getGraphSubgraph403.ts,getGraphSubgraph403.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,221
lib/api-zod/src/generated/types/getGraphSubgraph404.ts,getGraphSubgraph404.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,221
lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,getGraphSubgraphParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,365
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,getLatestMetricsParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,227
lib/api-zod/src/generated/types/gitCommitEntry.ts,gitCommitEntry.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,466
lib/api-zod/src/generated/types/gitCommitInput.ts,gitCommitInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,337
lib/api-zod/src/generated/types/gitConfig.ts,gitConfig.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,371
lib/api-zod/src/generated/types/gitHubTokenStatus.ts,gitHubTokenStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,358
lib/api-zod/src/generated/types/gitLog.ts,gitLog.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,278
lib/api-zod/src/generated/types/gitOperationResult.ts,gitOperationResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,319
lib/api-zod/src/generated/types/gitPushResult.ts,gitPushResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,369
lib/api-zod/src/generated/types/gitStatus.ts,gitStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,346
lib/api-zod/src/generated/types/gitStatusFile.ts,gitStatusFile.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,355
lib/api-zod/src/generated/types/graphCentralityScore.ts,graphCentralityScore.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,335
lib/api-zod/src/generated/types/graphEdgeType.ts,graphEdgeType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,551
lib/api-zod/src/generated/types/graphEntity.ts,graphEntity.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,1474
lib/api-zod/src/generated/types/graphEntityMetadata.ts,graphEntityMetadata.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,227
lib/api-zod/src/generated/types/graphEvidence.ts,graphEvidence.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,499
lib/api-zod/src/generated/types/graphEvidenceBundle.ts,graphEvidenceBundle.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,386
lib/api-zod/src/generated/types/graphEvidenceKind.ts,graphEvidenceKind.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,510
lib/api-zod/src/generated/types/graphEvidenceResponse.ts,graphEvidenceResponse.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,382
lib/api-zod/src/generated/types/graphImpactHop.ts,graphImpactHop.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,435
lib/api-zod/src/generated/types/graphImpactResult.ts,graphImpactResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,388
lib/api-zod/src/generated/types/graphLayerCounts.ts,graphLayerCounts.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,255
lib/api-zod/src/generated/types/graphPathResult.ts,graphPathResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,319
lib/api-zod/src/generated/types/graphPathStep.ts,graphPathStep.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,371
lib/api-zod/src/generated/types/graphProvenance.ts,graphProvenance.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,437
lib/api-zod/src/generated/types/graphRelationship.ts,graphRelationship.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,1903
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,graphRelationshipMetadata.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,233
lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,graphRuntimeSubgraph.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,384
lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,graphSemanticNeighborhood.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,410
lib/api-zod/src/generated/types/graphSubgraph.ts,graphSubgraph.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,579
lib/api-zod/src/generated/types/graphSubgraphFilters.ts,graphSubgraphFilters.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,413
lib/api-zod/src/generated/types/graphSubgraphLayered.ts,graphSubgraphLayered.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,357
lib/api-zod/src/generated/types/graphSummary.ts,graphSummary.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,706
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,graphSummaryEntitiesByType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,231
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,graphSummaryRelationsByType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,232
lib/api-zod/src/generated/types/groqKeyStatus.ts,groqKeyStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,400
lib/api-zod/src/generated/types/healthStatus.ts,healthStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,486
lib/api-zod/src/generated/types/healthStatusStatus.ts,healthStatusStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,320
lib/api-zod/src/generated/types/importProjectInput.ts,importProjectInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,353
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,importProjectInputOverrides.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,296
lib/api-zod/src/generated/types/index.ts,index.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,6696
lib/api-zod/src/generated/types/jobQueueStats.ts,jobQueueStats.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,698
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,listAiChatSessionsParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/listEventsParams.ts,listEventsParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,342
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,listGraphEntitiesParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,295
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,listGraphRelationshipsParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,252
lib/api-zod/src/generated/types/listMetricsParams.ts,listMetricsParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,245
lib/api-zod/src/generated/types/listRulesParams.ts,listRulesParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,297
lib/api-zod/src/generated/types/listTasksParams.ts,listTasksParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,366
lib/api-zod/src/generated/types/listWorkflowsParams.ts,listWorkflowsParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,224
lib/api-zod/src/generated/types/metricRecord.ts,metricRecord.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,660
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,metricRecordBuildStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,394
lib/api-zod/src/generated/types/openRouterKeyStatus.ts,openRouterKeyStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,406
lib/api-zod/src/generated/types/operationalCounters.ts,operationalCounters.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,771
lib/api-zod/src/generated/types/plugin.ts,plugin.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,433
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,pluginCapabilitiesItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,436
lib/api-zod/src/generated/types/pluginProjectRequest.ts,pluginProjectRequest.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/project.ts,project.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,584
lib/api-zod/src/generated/types/projectStatus.ts,projectStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,376
lib/api-zod/src/generated/types/projectSummary.ts,projectSummary.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,508
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,projectSummaryTaskCounts.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,303
lib/api-zod/src/generated/types/providerKeyStatus.ts,providerKeyStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,431
lib/api-zod/src/generated/types/rule.ts,rule.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,514
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,ruleEvaluationResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,424
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,ruleEvaluationResultMatchesItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,267
lib/api-zod/src/generated/types/ruleSeverity.ts,ruleSeverity.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,374
lib/api-zod/src/generated/types/saveDeepSeekKeyInput.ts,saveDeepSeekKeyInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,329
lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,saveGitHubTokenInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,327
lib/api-zod/src/generated/types/saveGroqKeyInput.ts,saveGroqKeyInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,321
lib/api-zod/src/generated/types/saveOpenRouterKeyInput.ts,saveOpenRouterKeyInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,333
lib/api-zod/src/generated/types/scanJob.ts,scanJob.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,739
lib/api-zod/src/generated/types/scanJobStatus.ts,scanJobStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,376
lib/api-zod/src/generated/types/scanResult.ts,scanResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,329
lib/api-zod/src/generated/types/sourceType.ts,sourceType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,498
lib/api-zod/src/generated/types/startDiscoveryInput.ts,startDiscoveryInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,479
lib/api-zod/src/generated/types/task.ts,task.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,784
lib/api-zod/src/generated/types/taskLog.ts,taskLog.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,427
lib/api-zod/src/generated/types/taskLogLevel.ts,taskLogLevel.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,352
lib/api-zod/src/generated/types/taskLogMetadata.ts,taskLogMetadata.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,223
lib/api-zod/src/generated/types/taskPriority.ts,taskPriority.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,332
lib/api-zod/src/generated/types/taskStatus.ts,taskStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,438
lib/api-zod/src/generated/types/updateGitConfigInput.ts,updateGitConfigInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,370
lib/api-zod/src/generated/types/updateProjectInput.ts,updateProjectInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,359
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,updateProjectInputStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,420
lib/api-zod/src/generated/types/updateRuleInput.ts,updateRuleInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,391
lib/api-zod/src/generated/types/updateTaskInput.ts,updateTaskInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,394
lib/api-zod/src/generated/types/verificationResult.ts,verificationResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,346
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,verificationResultStepsItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,266
lib/api-zod/src/generated/types/workflow.ts,workflow.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,548
lib/api-zod/src/generated/types/workflowExecution.ts,workflowExecution.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,443
lib/api-zod/src/generated/types/workflowPhase.ts,workflowPhase.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,257
lib/api-zod/src/generated/types/workflowStatus.ts,workflowStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,398
lib/api-zod/src/index.ts,index.ts,.ts,كود,أنواع/مخططات Zod مولدة من العقود,True,text,112
lib/api-zod/src/truth-flow-matrix.schema.ts,truth-flow-matrix.schema.ts,.ts,كود,أنواع/مخططات Zod مولدة من العقود,True,text,14969
lib/api-zod/tsconfig.json,tsconfig.json,.json,كود,أنواع/مخططات Zod مولدة من العقود,True,text,251
lib/db/drizzle.config.ts,drizzle.config.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,352
lib/db/package.json,package.json,.json,كود,مخطط DB وطبقة Drizzle,True,text,578
lib/db/src/index.ts,index.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,434
lib/db/src/schema/ai_chats.ts,ai_chats.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1362
lib/db/src/schema/ai_provider_credentials.ts,ai_provider_credentials.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1284
lib/db/src/schema/audit_logs.ts,audit_logs.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,2420
lib/db/src/schema/discovery.ts,discovery.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,4647
lib/db/src/schema/events.ts,events.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1610
lib/db/src/schema/graph.ts,graph.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,9134
lib/db/src/schema/index.ts,index.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,506
lib/db/src/schema/metrics.ts,metrics.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1588
lib/db/src/schema/plugins.ts,plugins.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,785
lib/db/src/schema/projects.ts,projects.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1604
lib/db/src/schema/rate_limits.ts,rate_limits.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1686
lib/db/src/schema/rules.ts,rules.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1273
lib/db/src/schema/scan_jobs.ts,scan_jobs.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,2176
lib/db/src/schema/task_logs.ts,task_logs.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,862
lib/db/src/schema/tasks.ts,tasks.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,2245
lib/db/src/schema/uploads.ts,uploads.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,2139
lib/db/src/schema/workflows.ts,workflows.ts,.ts,كود,مخطط DB وطبقة Drizzle,True,text,1762
lib/db/tsconfig.json,tsconfig.json,.json,كود,مخطط DB وطبقة Drizzle,True,text,244
lib/knowledge-engine/package.json,package.json,.json,كود,استعلامات واستدلال على graph,True,text,436
lib/knowledge-engine/src/__tests__/inference.test.ts,inference.test.ts,.ts,اختبار,استعلامات واستدلال على graph,True,text,5906
lib/knowledge-engine/src/__tests__/queries.test.ts,queries.test.ts,.ts,اختبار,استعلامات واستدلال على graph,True,text,14435
lib/knowledge-engine/src/index.ts,index.ts,.ts,كود,استعلامات واستدلال على graph,True,text,1406
lib/knowledge-engine/src/inference.ts,inference.ts,.ts,كود,استعلامات واستدلال على graph,True,text,11444
lib/knowledge-engine/src/queries.ts,queries.ts,.ts,كود,استعلامات واستدلال على graph,True,text,23879
lib/knowledge-engine/src/types.ts,types.ts,.ts,كود,استعلامات واستدلال على graph,True,text,8752
lib/knowledge-engine/tsconfig.json,tsconfig.json,.json,كود,استعلامات واستدلال على graph,True,text,298
lib/scanner/package.json,package.json,.json,كود,استخراج graph/metrics من الكود,True,text,434
lib/scanner/src/__tests__/file-walker.test.ts,file-walker.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,True,text,4868
lib/scanner/src/__tests__/graph-extractor.test.ts,graph-extractor.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,True,text,30512
lib/scanner/src/__tests__/metrics-calc.test.ts,metrics-calc.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,True,text,4692
lib/scanner/src/__tests__/rule-matcher.test.ts,rule-matcher.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,True,text,3493
lib/scanner/src/file-walker.ts,file-walker.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,7104
lib/scanner/src/graph-extractor.ts,graph-extractor.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,46968
lib/scanner/src/index.ts,index.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,667
lib/scanner/src/metrics-calc.ts,metrics-calc.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,7231
lib/scanner/src/python-ast-script.py,python-ast-script.py,.py,كود,استخراج graph/metrics من الكود,True,text,4993
lib/scanner/src/python-ast-script.ts,python-ast-script.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,5935
lib/scanner/src/python-extractor.ts,python-extractor.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,3567
lib/scanner/src/rule-matcher.ts,rule-matcher.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,3971
lib/scanner/tsconfig.json,tsconfig.json,.json,كود,استخراج graph/metrics من الكود,True,text,244
lib/scanner/vitest.config.ts,vitest.config.ts,.ts,كود,استخراج graph/metrics من الكود,True,text,304
package.json,package.json,.json,إعدادات,ملف إعداد/جذر,True,text,1005
pnpm-lock.yaml,pnpm-lock.yaml,.yaml,آخر,ملف إعداد/جذر,True,text,266814
pnpm-workspace.yaml,pnpm-workspace.yaml,.yaml,آخر,ملف إعداد/جذر,True,text,6579
replit.md,replit.md,.md,آخر,ملف إعداد/جذر,True,text,3666
scripts/check-codegen-drift.ts,check-codegen-drift.ts,.ts,سكربت,أدوات تشغيل/تحقق,True,text,2934
scripts/package.json,package.json,.json,سكربت,أدوات تشغيل/تحقق,True,text,464
scripts/post-merge.sh,post-merge.sh,.sh,سكربت,أدوات تشغيل/تحقق,True,text,712
scripts/src/hello.ts,hello.ts,.ts,سكربت,أدوات تشغيل/تحقق,True,text,46
scripts/trigger-scan.mts,trigger-scan.mts,.mts,سكربت,أدوات تشغيل/تحقق,True,text,6016
scripts/tsconfig.json,tsconfig.json,.json,سكربت,أدوات تشغيل/تحقق,True,text,143
scripts/validate-truth-flow.ts,validate-truth-flow.ts,.ts,سكربت,أدوات تشغيل/تحقق,True,text,4820
scripts/verify-setup.sh,verify-setup.sh,.sh,سكربت,أدوات تشغيل/تحقق,True,text,2691
tsconfig.base.json,tsconfig.base.json,.json,إعدادات,ملف إعداد/جذر,True,text,691
tsconfig.base.json.bak,tsconfig.base.json.bak,.bak,إعدادات,ملف إعداد/جذر,True,text,692
tsconfig.json,tsconfig.json,.json,إعدادات,ملف إعداد/جذر,True,text,382
