scope_group,path,filename,extension,category,purpose_guess,analysis_depth,analyzable,notes
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/lib/utils.ts,utils.ts,.ts,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/main.tsx,main.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/AiChat.tsx,AiChat.tsx,.tsx,code,frontend dashboard snapshot,sampled_text,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Dashboard.tsx,Dashboard.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,DiscoverProjectWizard.tsx,.tsx,code,frontend dashboard snapshot,sampled_text,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Events.tsx,Events.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Graph.tsx,Graph.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Landing.tsx,Landing.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Metrics.tsx,Metrics.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/ProjectDetail.tsx,ProjectDetail.tsx,.tsx,code,frontend dashboard snapshot,sampled_text,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Projects.tsx,Projects.tsx,.tsx,code,frontend dashboard snapshot,sampled_text,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Rules.tsx,Rules.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/SignIn.tsx,SignIn.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/SignUp.tsx,SignUp.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Tasks.tsx,Tasks.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/Workflows.tsx,Workflows.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/pages/not-found.tsx,not-found.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/tsconfig.json,tsconfig.json,.json,config / asset,frontend dashboard snapshot,indexed_only,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/vite.config.ts,vite.config.ts,.ts,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifact.toml,.toml,config / asset,prototype mockup preview package,sampled_text,yes,workspace snapshot config/asset
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/components.json,components.json,.json,config / asset,prototype mockup preview package,sampled_text,yes,workspace snapshot config/asset
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/index.html,index.html,.html,config / asset,prototype mockup preview package,sampled_text,yes,workspace snapshot config/asset
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/mockupPreviewPlugin.ts,mockupPreviewPlugin.ts,.ts,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/package.json,package.json,.json,config / asset,prototype mockup preview package,sampled_text,yes,workspace snapshot config/asset
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/.generated/mockup-components.ts,mockup-components.ts,.ts,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/App.tsx,App.tsx,.tsx,code,prototype mockup preview package,sampled_text,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/accordion.tsx,accordion.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/alert.tsx,alert.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/avatar.tsx,avatar.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/badge.tsx,badge.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/button-group.tsx,button-group.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/button.tsx,button.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/calendar.tsx,calendar.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/card.tsx,card.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/carousel.tsx,carousel.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/chart.tsx,chart.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/command.tsx,command.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/dialog.tsx,dialog.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/drawer.tsx,drawer.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/empty.tsx,empty.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/field.tsx,field.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/form.tsx,form.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/input-group.tsx,input-group.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/input.tsx,input.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/item.tsx,item.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/kbd.tsx,kbd.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/label.tsx,label.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/menubar.tsx,menubar.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/pagination.tsx,pagination.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/popover.tsx,popover.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/progress.tsx,progress.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/resizable.tsx,resizable.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/select.tsx,select.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/separator.tsx,separator.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/sheet.tsx,sheet.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/slider.tsx,slider.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/sonner.tsx,sonner.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/spinner.tsx,spinner.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/switch.tsx,switch.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/table.tsx,table.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/tabs.tsx,tabs.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/textarea.tsx,textarea.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/toast.tsx,toast.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/toaster.tsx,toaster.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/toggle.tsx,toggle.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/hooks/use-toast.ts,use-toast.ts,.ts,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/index.css,index.css,.css,config / asset,prototype mockup preview package,indexed_only,yes,workspace snapshot config/asset
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/lib/utils.ts,utils.ts,.ts,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/src/main.tsx,main.tsx,.tsx,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/tsconfig.json,tsconfig.json,.json,config / asset,prototype mockup preview package,indexed_only,yes,workspace snapshot config/asset
artifacts/mockup-sandbox,EngineeringOS-main/artifacts/mockup-sandbox/vite.config.ts,vite.config.ts,.ts,code,prototype mockup preview package,indexed_only,yes,workspace snapshot source
