phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/badge.tsx,badge.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1528
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2735
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/button-group.tsx,button-group.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2222
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/button.tsx,button.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2370
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/calendar.tsx,calendar.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=7607
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/card.tsx,card.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1856
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/carousel.tsx,carousel.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=6288
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/chart.tsx,chart.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=10846
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1038
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=335
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/command.tsx,command.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4918
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=7446
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/dialog.tsx,dialog.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=3889
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/drawer.tsx,drawer.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=3029
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=7646
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/empty.tsx,empty.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2410
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/field.tsx,field.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=6079
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/form.tsx,form.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4232
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1245
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/input-group.tsx,input-group.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4993
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2160
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/input.tsx,input.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=775
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/item.tsx,item.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4519
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/kbd.tsx,kbd.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=867
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/label.tsx,label.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=733
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/menubar.tsx,menubar.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=8655
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=5150
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/pagination.tsx,pagination.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2772
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/popover.tsx,popover.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1351
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/progress.tsx,progress.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=799
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1421
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/resizable.tsx,resizable.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1733
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1650
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/select.tsx,select.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=5773
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/separator.tsx,separator.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=764
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/sheet.tsx,sheet.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4307
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=21969
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=269
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/slider.tsx,slider.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1043
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/sonner.tsx,sonner.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=902
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/spinner.tsx,spinner.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=334
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/switch.tsx,switch.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1155
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/table.tsx,table.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2881
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/tabs.tsx,tabs.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1890
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/textarea.tsx,textarea.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=655
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/toast.tsx,toast.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4871
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/toaster.tsx,toaster.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=777
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1767
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/toggle.tsx,toggle.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1494
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1277
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=576
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/hooks/use-toast.ts,use-toast.ts,.ts,كود,واجهة المستخدم,,,True,kind=text; size=3952
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/index.css,index.css,.css,كود,واجهة المستخدم,,,True,kind=text; size=7601
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/lib/api-fetch.ts,api-fetch.ts,.ts,كود,واجهة المستخدم,,,True,kind=text; size=2160
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/lib/clerk.ts,clerk.ts,.ts,كود,واجهة المستخدم,,,True,kind=text; size=2416
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/lib/utils.ts,utils.ts,.ts,كود,واجهة المستخدم,,,True,kind=text; size=169
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/main.tsx,main.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=159
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/AiChat.tsx,AiChat.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=44197
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Dashboard.tsx,Dashboard.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=13902
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,DiscoverProjectWizard.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=47244
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Events.tsx,Events.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=7383
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Graph.tsx,Graph.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=31302
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Landing.tsx,Landing.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2965
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Metrics.tsx,Metrics.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=10491
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/ProjectDetail.tsx,ProjectDetail.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=17417
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Projects.tsx,Projects.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=9579
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Rules.tsx,Rules.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=21068
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/SignIn.tsx,SignIn.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=362
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/SignUp.tsx,SignUp.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=362
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Tasks.tsx,Tasks.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=19713
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/Workflows.tsx,Workflows.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=25031
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/pages/not-found.tsx,not-found.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=971
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/tsconfig.json,tsconfig.json,.json,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=520
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/vite.config.ts,vite.config.ts,.ts,كود,واجهة المستخدم,,,True,kind=text; size=1822
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifact.toml,.toml,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,,,True,kind=text; size=327
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/components.json,components.json,.json,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,,,True,kind=text; size=426
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/index.html,index.html,.html,كود,ملعب/تصميم واجهة,,,True,kind=text; size=4325
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/mockupPreviewPlugin.ts,mockupPreviewPlugin.ts,.ts,كود,ملعب/تصميم واجهة,,,True,kind=text; size=4639
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/package.json,package.json,.json,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,,,True,kind=text; size=2515
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/.generated/mockup-components.ts,mockup-components.ts,.ts,كود,ملعب/تصميم واجهة,,,True,kind=text; size=171
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/App.tsx,App.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=3654
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/accordion.tsx,accordion.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=2001
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=4419
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/alert.tsx,alert.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=1598
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=140
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/avatar.tsx,avatar.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=1419
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/badge.tsx,badge.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=1163
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=2712
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/button-group.tsx,button-group.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=2209
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/button.tsx,button.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=1925
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/calendar.tsx,calendar.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=7569
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/card.tsx,card.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=1828
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/carousel.tsx,carousel.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=6210
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/chart.tsx,chart.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=10674
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,كود,ملعب/تصميم واجهة,,,True,kind=text; size=1031
