file,layer,role,status,evidence,gap,risk,next_action,priority,imports,imported_by,lines,size_bytes
lib/api-zod/src/generated/types/index.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,120.0,4464
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,228
lib/api-zod/src/generated/types/listEventsParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,17.0,342
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,13.0,295
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,12.0,252
lib/api-zod/src/generated/types/listMetricsParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,13.0,245
lib/api-zod/src/generated/types/listRulesParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,13.0,297
lib/api-zod/src/generated/types/listTasksParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,15.0,366
lib/api-zod/src/generated/types/listWorkflowsParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,224
lib/api-zod/src/generated/types/metricRecord.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,1,26.0,660
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,16.0,394
lib/api-zod/src/generated/types/plugin.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,18.0,433
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,18.0,436
lib/api-zod/src/generated/types/pluginProjectRequest.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,228
lib/api-zod/src/generated/types/project.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,24.0,584
lib/api-zod/src/generated/types/projectStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,376
lib/api-zod/src/generated/types/projectSummary.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,3,0,18.0,508
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,15.0,303
lib/api-zod/src/generated/types/rule.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,24.0,514
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,16.0,424
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,13.0,267
lib/api-zod/src/generated/types/ruleSeverity.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,4,18.0,374
lib/api-zod/src/generated/types/scanJob.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,23.0,739
lib/api-zod/src/generated/types/scanJobStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,376
lib/api-zod/src/generated/types/scanResult.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,16.0,329
lib/api-zod/src/generated/types/sourceType.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,2,19.0,498
lib/api-zod/src/generated/types/startDiscoveryInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,3,0,16.0,479
lib/api-zod/src/generated/types/task.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,3,0,32.0,784
lib/api-zod/src/generated/types/taskLog.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,18.0,427
lib/api-zod/src/generated/types/taskLogLevel.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,352
lib/api-zod/src/generated/types/taskLogMetadata.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,223
lib/api-zod/src/generated/types/taskPriority.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,4,17.0,332
lib/api-zod/src/generated/types/taskStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,3,20.0,438
lib/api-zod/src/generated/types/updateProjectInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,14.0,359
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,420
lib/api-zod/src/generated/types/updateRuleInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,17.0,391
lib/api-zod/src/generated/types/updateTaskInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,16.0,394
lib/api-zod/src/generated/types/verificationResult.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,1,13.0,346
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,13.0,266
lib/api-zod/src/generated/types/workflow.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,23.0,548
lib/api-zod/src/generated/types/workflowExecution.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,19.0,443
lib/api-zod/src/generated/types/workflowPhase.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,2,13.0,257
lib/api-zod/src/generated/types/workflowStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,2,18.0,398
lib/api-zod/src/index.ts,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,0,4.0,136
lib/api-zod/tsconfig.json,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,0,11.0,221
lib/db/drizzle.config.ts,data,File,implemented,,,Low,Review in context.,P2,0,0,14.0,352
lib/db/package.json,data,File,implemented,,,Low,Review in context.,P2,0,0,25.0,578
lib/db/src/index.ts,data,DB package entrypoint,implemented,,,Low,Review in context.,P2,0,0,16.0,434
lib/db/src/schema/ai_chats.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: ai_chats.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,35.0,1362
lib/db/src/schema/audit_logs.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: audit_logs.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,68.0,2343
lib/db/src/schema/discovery.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: discovery.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,137.0,4634
lib/db/src/schema/events.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: events.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,35.0,1434
lib/db/src/schema/graph.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: graph.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,80.0,2741
lib/db/src/schema/index.ts,data,DB schema / table definition,implemented,Central DB schema barrel; exports all table definitions and types for the platform state model.,Schema changes must preserve FK/ownership invariants.,Schema drift can silently break access-control and traceability assumptions.,Keep schema and DB push migrations synchronized with route ownership rules.,P0,0,0,13.0,396
lib/db/src/schema/metrics.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: metrics.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,40.0,1307
lib/db/src/schema/plugins.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: plugins.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,17.0,785
lib/db/src/schema/projects.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: projects.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,33.0,1269
lib/db/src/schema/rules.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: rules.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,37.0,1113
lib/db/src/schema/scan_jobs.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: scan_jobs.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,36.0,1394
lib/db/src/schema/task_logs.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: task_logs.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,25.0,862
lib/db/src/schema/tasks.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: tasks.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,61.0,2030
lib/db/src/schema/workflows.ts,data,DB schema / table definition,implemented,Drizzle schema table/module: workflows.ts,,Invariant / FK / ownership risk.,Verify schema against route ownership and migration behavior.,P0,0,0,52.0,1762
lib/db/tsconfig.json,data,File,implemented,,,Low,Review in context.,P2,0,0,12.0,244
lib/knowledge-engine/package.json,knowledge,File,implemented,,,Low,Review in context.,P2,0,0,22.0,436
lib/knowledge-engine/src/__tests__/inference.test.ts,knowledge,Knowledge-engine test,implemented,Knowledge-engine module: inference.test.ts,,Graph-query correctness/performance risk.,Keep queries/inference consistent with graph schema and caps.,P0,0,0,172.0,5906
lib/knowledge-engine/src/__tests__/queries.test.ts,knowledge,Knowledge-engine test,implemented,Knowledge-engine module: queries.test.ts,,Graph-query correctness/performance risk.,Keep queries/inference consistent with graph schema and caps.,P0,0,0,230.0,7222
lib/knowledge-engine/src/index.ts,knowledge,Knowledge-engine module,implemented,Knowledge-engine module: index.ts,,Graph-query correctness/performance risk.,Keep queries/inference consistent with graph schema and caps.,P0,0,0,35.0,718
lib/knowledge-engine/src/inference.ts,knowledge,Knowledge-engine module,implemented,"Pure in-memory graph inference for centrality, clusters, and summary.",Summaries assume graph extraction quality is reasonable.,Inference noise propagates into operational insights.,Keep summary calculations deterministic and test-covered.,P0,0,0,173.0,5150
lib/knowledge-engine/src/queries.ts,knowledge,Knowledge-engine module,implemented,Database-backed impact and path traversal queries over graph entities/relationships.,Traversal depth caps must stay in sync with UI/route expectations.,Heavy graph queries can become expensive without caps.,Keep BFS/path behavior and depth limits tested.,P0,0,0,293.0,8894
lib/knowledge-engine/src/types.ts,knowledge,Knowledge-engine module,implemented,Knowledge-engine module: types.ts,,Graph-query correctness/performance risk.,Keep queries/inference consistent with graph schema and caps.,P0,0,0,80.0,1982
lib/knowledge-engine/tsconfig.json,knowledge,File,implemented,,,Low,Review in context.,P2,0,0,15.0,298
lib/scanner/package.json,analysis,File,implemented,,,Low,Review in context.,P2,0,0,22.0,434
lib/scanner/src/__tests__/file-walker.test.ts,analysis,Scanner test,implemented,Scanner module: file-walker.test.ts,Contains placeholder/stub language (unsupported).,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,123.0,4764
lib/scanner/src/__tests__/graph-extractor.test.ts,analysis,Scanner test,implemented,Scanner module: graph-extractor.test.ts,,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,418.0,15774
lib/scanner/src/__tests__/metrics-calc.test.ts,analysis,Scanner test,implemented,Scanner module: metrics-calc.test.ts,,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,139.0,4652
lib/scanner/src/__tests__/rule-matcher.test.ts,analysis,Scanner test,implemented,Scanner module: rule-matcher.test.ts,,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,108.0,3493
lib/scanner/src/file-walker.ts,analysis,Scanner module,implemented,Filesystem walk and file filtering for scans.,Must continue excluding irrelevant/binary paths consistently.,"Walker bugs propagate into every scan, graph, and metrics calculation.",Keep path filtering and root handling deterministic.,P0,0,0,187.0,4619
lib/scanner/src/graph-extractor.ts,analysis,Scanner module,implemented,TS/JS AST graph extraction plus Python batch extraction fallback and relationship synthesis.,Fallback paths should remain compatible with syntax errors and uncommon module patterns.,Graph quality drives downstream knowledge and AI layers.,Keep AST extraction and Python fallback coverage expanded.,P0,0,0,696.0,28060
lib/scanner/src/index.ts,analysis,Scanner module,implemented,Scanner module: index.ts,,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,11.0,558
lib/scanner/src/metrics-calc.ts,analysis,Scanner module,implemented,Computes scan metrics from discovered files and rule matches.,Metric definitions should remain consistent with dashboard and DB schema.,Metric drift breaks reporting and project score views.,Keep metric outputs aligned with persistence schema.,P0,0,0,177.0,5505
lib/scanner/src/python-ast-script.py,analysis,Scanner module,implemented,Scanner module: python-ast-script.py,,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,118.0,4993
lib/scanner/src/python-ast-script.ts,analysis,Scanner module,implemented,Scanner module: python-ast-script.ts,,Scan-fidelity risk.,Keep scan behavior covered by tests and graph-consumers.,P0,0,0,10.0,5935
lib/scanner/src/python-extractor.ts,analysis,Scanner module,implemented,Batched python subprocess runs the interpreter’s ast module for structural parsing.,Depends on a functioning Python binary in the runtime environment.,Python parsing failure degrades graph completeness for Python codebases.,Keep subprocess timeout/fallback behavior tested.,P0,0,0,108.0,3567
lib/scanner/src/rule-matcher.ts,analysis,Scanner module,implemented,Rule matching engine used by scan and discovery.,Rule semantics must remain aligned with schema and UI expectations.,Incorrect matching distorts task creation and project status.,Keep matcher behavior locked to rule tests.,P0,0,0,156.0,3971
lib/scanner/tsconfig.json,analysis,File,implemented,,,Low,Review in context.,P2,0,0,12.0,244
lib/scanner/vitest.config.ts,analysis,File,implemented,,,Low,Review in context.,P2,0,0,14.0,304
package.json,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,22.0,1198
pnpm-lock.yaml,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,6524.0,240835
pnpm-workspace.yaml,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,160.0,6579
replit.md,control,Workspace config,control-doc,,"Contains placeholder/stub language (coming soon, stub).",Low,Review in context.,P2,0,0,108.0,8017
scripts/check-codegen-drift.ts,control,Workspace script,control-doc,CI guard that regenerates from openapi.yaml and fails on generated-file drift.,Must stay in sync with generated directories and root codegen command.,"Without drift checks, contract and generated clients diverge silently.",Run this in CI before merges that touch openapi or generated code.,P3,0,0,80.0,2934
scripts/package.json,control,Workspace script,control-doc,Workspace script supporting verification/build flow.,,Verification/tooling risk.,Keep verification script aligned with generated outputs.,P3,0,0,14.0,281
scripts/post-merge.sh,control,Workspace script,control-doc,Workspace script supporting verification/build flow.,,Verification/tooling risk.,Keep verification script aligned with generated outputs.,P3,0,0,4.0,72
scripts/src/hello.ts,control,Workspace script,control-doc,Workspace script supporting verification/build flow.,,Verification/tooling risk.,Keep verification script aligned with generated outputs.,P3,0,0,1.0,46
scripts/tsconfig.json,control,Workspace script,control-doc,Workspace script supporting verification/build flow.,,Verification/tooling risk.,Keep verification script aligned with generated outputs.,P3,0,0,9.0,157
tsconfig.base.json,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,26.0,692
tsconfig.json,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,25.0,382
